region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Красноярский,2 Ачинская,2340,191,143,143,3,98,42,Krasnoyarskiy
Красноярский,2 Ачинская,2341,90,51,51,2,35,14,Krasnoyarskiy
Красноярский,3 Ачинская городская,1,2186,965,965,9,594,362,Krasnoyarskiy
Красноярский,3 Ачинская городская,2,1808,823,821,8,511,302,Krasnoyarskiy
Красноярский,3 Ачинская городская,3,2281,1031,1031,3,624,404,Krasnoyarskiy
Красноярский,3 Ачинская городская,4,2217,1233,1233,10,696,527,Krasnoyarskiy
Красноярский,3 Ачинская городская,5,2274,1078,1078,14,720,344,Krasnoyarskiy
Красноярский,3 Ачинская городская,6,978,424,424,3,289,132,Krasnoyarskiy
Красноярский,3 Ачинская городская,7,2284,987,986,2,589,395,Krasnoyarskiy
Красноярский,3 Ачинская городская,8,1784,683,683,13,602,68,Krasnoyarskiy
Красноярский,3 Ачинская городская,9,1477,607,606,2,387,217,Krasnoyarskiy
Красноярский,3 Ачинская городская,10,914,346,346,5,217,124,Krasnoyarskiy
Красноярский,3 Ачинская городская,11,1808,671,671,8,396,267,Krasnoyarskiy
Красноярский,3 Ачинская городская,12,2055,920,918,11,603,304,Krasnoyarskiy
Красноярский,3 Ачинская городская,13,2217,1101,1098,6,722,370,Krasnoyarskiy
Красноярский,3 Ачинская городская,14,2689,1494,1494,2,942,550,Krasnoyarskiy
Красноярский,3 Ачинская городская,15,2229,1173,1173,9,780,384,Krasnoyarskiy
Красноярский,3 Ачинская городская,16,2380,1068,1068,9,690,369,Krasnoyarskiy
Красноярский,3 Ачинская городская,17,2238,1050,1049,7,653,389,Krasnoyarskiy
Красноярский,3 Ачинская городская,18,1958,962,962,13,652,297,Krasnoyarskiy
Красноярский,3 Ачинская городская,19,1395,672,672,4,436,232,Krasnoyarskiy
Красноярский,3 Ачинская городская,20,1154,573,573,7,358,208,Krasnoyarskiy
Красноярский,3 Ачинская городская,21,953,440,440,3,279,158,Krasnoyarskiy
Красноярский,3 Ачинская городская,22,1998,976,976,8,602,366,Krasnoyarskiy
Красноярский,3 Ачинская городская,23,2153,1071,1071,5,710,356,Krasnoyarskiy
Красноярский,3 Ачинская городская,24,1008,432,432,2,263,167,Krasnoyarskiy
Красноярский,3 Ачинская городская,25,1350,596,596,5,397,194,Krasnoyarskiy
Красноярский,3 Ачинская городская,26,2300,1117,1117,9,690,418,Krasnoyarskiy
Красноярский,3 Ачинская городская,27,2525,1168,1167,16,800,351,Krasnoyarskiy
Красноярский,3 Ачинская городская,28,2308,1024,1024,12,675,337,Krasnoyarskiy
Красноярский,3 Ачинская городская,29,2342,1048,1048,4,637,407,Krasnoyarskiy
Красноярский,3 Ачинская городская,30,2827,1185,1185,24,846,315,Krasnoyarskiy
Красноярский,3 Ачинская городская,31,2286,783,783,2,478,303,Krasnoyarskiy
Красноярский,3 Ачинская городская,32,2009,862,862,9,539,314,Krasnoyarskiy
Красноярский,3 Ачинская городская,33,1599,723,723,8,457,258,Krasnoyarskiy
Красноярский,3 Ачинская городская,34,1853,874,874,9,549,316,Krasnoyarskiy
Красноярский,3 Ачинская городская,35,2404,1102,1102,12,764,326,Krasnoyarskiy
Красноярский,3 Ачинская городская,36,1924,872,872,9,529,334,Krasnoyarskiy
Красноярский,3 Ачинская городская,37,2534,1071,1071,9,642,420,Krasnoyarskiy
Красноярский,3 Ачинская городская,38,1211,502,502,6,306,190,Krasnoyarskiy
Красноярский,3 Ачинская городская,39,1059,504,504,1,325,178,Krasnoyarskiy
Красноярский,3 Ачинская городская,40,1186,397,397,4,246,147,Krasnoyarskiy
Красноярский,3 Ачинская городская,41,984,486,486,2,312,172,Krasnoyarskiy
Красноярский,3 Ачинская городская,2146,284,284,284,1,235,48,Krasnoyarskiy
Красноярский,3 Ачинская городская,2151,1692,745,745,11,452,282,Krasnoyarskiy
Красноярский,3 Ачинская городская,2152,1496,779,779,7,505,267,Krasnoyarskiy
Красноярский,3 Ачинская городская,2153,39,39,39,0,29,10,Krasnoyarskiy
Красноярский,3 Ачинская городская,2155,77,77,77,0,29,48,Krasnoyarskiy
Красноярский,3 Ачинская городская,2156,10,10,10,0,9,1,Krasnoyarskiy
Красноярский,3 Ачинская городская,2157,41,41,41,0,33,8,Krasnoyarskiy
Красноярский,3 Ачинская городская,2158,48,48,48,0,40,8,Krasnoyarskiy
Красноярский,4 Балахтинская,839,1056,854,854,4,656,194,Krasnoyarskiy
Красноярский,4 Балахтинская,840,689,533,533,0,385,148,Krasnoyarskiy
Красноярский,4 Балахтинская,841,1024,831,831,4,573,254,Krasnoyarskiy
Красноярский,4 Балахтинская,842,673,502,502,1,363,138,Krasnoyarskiy
Красноярский,4 Балахтинская,843,1071,787,787,34,497,256,Krasnoyarskiy
Красноярский,4 Балахтинская,844,1097,803,803,4,588,211,Krasnoyarskiy
Красноярский,4 Балахтинская,845,317,241,241,2,186,53,Krasnoyarskiy
Красноярский,4 Балахтинская,846,121,116,116,0,93,23,Krasnoyarskiy
Красноярский,4 Балахтинская,847,104,91,91,2,67,22,Krasnoyarskiy
Красноярский,4 Балахтинская,848,373,320,320,5,228,87,Krasnoyarskiy
Красноярский,4 Балахтинская,849,139,126,126,0,101,25,Krasnoyarskiy
Красноярский,4 Балахтинская,850,738,558,558,7,382,169,Krasnoyarskiy
Красноярский,4 Балахтинская,851,159,144,144,0,128,16,Krasnoyarskiy
Красноярский,4 Балахтинская,852,130,122,122,1,99,22,Krasnoyarskiy
Красноярский,4 Балахтинская,853,1380,972,972,4,713,255,Krasnoyarskiy
Красноярский,4 Балахтинская,854,391,305,305,6,251,48,Krasnoyarskiy
Красноярский,4 Балахтинская,855,76,74,74,1,55,18,Krasnoyarskiy
Красноярский,4 Балахтинская,857,212,188,188,2,137,49,Krasnoyarskiy
Красноярский,4 Балахтинская,858,178,166,166,0,146,20,Krasnoyarskiy
Красноярский,4 Балахтинская,859,512,416,416,1,308,107,Krasnoyarskiy
Красноярский,4 Балахтинская,861,123,117,117,0,106,11,Krasnoyarskiy
Красноярский,4 Балахтинская,862,284,255,255,0,234,21,Krasnoyarskiy
Красноярский,4 Балахтинская,864,760,547,547,7,429,111,Krasnoyarskiy
Красноярский,4 Балахтинская,865,98,91,91,0,64,27,Krasnoyarskiy
Красноярский,4 Балахтинская,866,55,52,52,0,50,2,Krasnoyarskiy
Красноярский,4 Балахтинская,867,115,111,111,1,86,24,Krasnoyarskiy
Красноярский,4 Балахтинская,868,279,252,252,0,219,33,Krasnoyarskiy
Красноярский,4 Балахтинская,869,120,109,109,0,103,6,Krasnoyarskiy
Красноярский,4 Балахтинская,870,45,42,42,0,38,4,Krasnoyarskiy
Красноярский,4 Балахтинская,871,1299,911,911,8,708,195,Krasnoyarskiy
Красноярский,4 Балахтинская,872,153,136,136,1,114,21,Krasnoyarskiy
Красноярский,4 Балахтинская,873,108,95,95,0,86,9,Krasnoyarskiy
Красноярский,4 Балахтинская,874,93,85,85,0,69,16,Krasnoyarskiy
Красноярский,4 Балахтинская,875,508,454,454,1,343,110,Krasnoyarskiy
Красноярский,4 Балахтинская,876,174,157,157,0,145,12,Krasnoyarskiy
Красноярский,4 Балахтинская,877,102,81,81,0,69,12,Krasnoyarskiy
Красноярский,4 Балахтинская,878,170,148,148,1,118,29,Krasnoyarskiy
Красноярский,4 Балахтинская,879,554,480,480,2,369,109,Krasnoyarskiy
Красноярский,4 Балахтинская,881,461,300,300,1,174,125,Krasnoyarskiy
Красноярский,4 Балахтинская,2279,49,47,47,0,38,9,Krasnoyarskiy
Красноярский,5 Березовская,885,787,701,701,6,523,172,Krasnoyarskiy
Красноярский,5 Березовская,886,1021,891,891,2,740,149,Krasnoyarskiy
Красноярский,5 Березовская,887,1879,1239,1239,12,1141,86,Krasnoyarskiy
Красноярский,5 Березовская,888,1905,1017,1017,10,668,339,Krasnoyarskiy
Красноярский,5 Березовская,889,983,432,432,5,301,126,Krasnoyarskiy
Красноярский,5 Березовская,890,2187,1072,1072,9,734,329,Krasnoyarskiy
Красноярский,5 Березовская,891,1393,731,731,4,485,242,Krasnoyarskiy
Красноярский,5 Березовская,892,1832,1017,1017,10,769,238,Krasnoyarskiy
Красноярский,5 Березовская,893,1410,818,818,4,556,258,Krasnoyarskiy
Красноярский,5 Березовская,894,241,170,170,0,115,55,Krasnoyarskiy
Красноярский,5 Березовская,895,844,523,523,7,368,148,Krasnoyarskiy
Красноярский,5 Березовская,896,525,406,406,0,291,115,Krasnoyarskiy
Красноярский,5 Березовская,897,700,415,415,0,310,105,Krasnoyarskiy
Красноярский,5 Березовская,898,542,378,378,0,275,103,Krasnoyarskiy
Красноярский,5 Березовская,899,236,146,146,1,109,36,Krasnoyarskiy
Красноярский,5 Березовская,900,1487,899,899,7,640,252,Krasnoyarskiy
Красноярский,5 Березовская,901,1138,617,617,1,373,243,Krasnoyarskiy
Красноярский,5 Березовская,902,771,408,408,2,270,136,Krasnoyarskiy
Красноярский,5 Березовская,903,1023,511,511,0,344,167,Krasnoyarskiy
Красноярский,5 Березовская,904,1628,604,604,4,395,205,Krasnoyarskiy
Красноярский,5 Березовская,905,1771,908,908,10,801,97,Krasnoyarskiy
Красноярский,5 Березовская,906,717,334,334,4,189,141,Krasnoyarskiy
Красноярский,5 Березовская,907,216,163,163,0,93,70,Krasnoyarskiy
Красноярский,5 Березовская,908,605,467,467,0,269,198,Krasnoyarskiy
Красноярский,5 Березовская,909,574,482,482,0,352,130,Krasnoyarskiy
Красноярский,5 Березовская,910,450,259,259,3,179,77,Krasnoyarskiy
Красноярский,5 Березовская,911,299,269,269,0,195,74,Krasnoyarskiy
Красноярский,5 Березовская,912,175,115,115,0,81,34,Krasnoyarskiy
Красноярский,5 Березовская,913,154,130,130,0,119,11,Krasnoyarskiy
Красноярский,5 Березовская,914,302,280,280,2,195,83,Krasnoyarskiy
Красноярский,5 Березовская,915,102,84,84,0,78,6,Krasnoyarskiy
Красноярский,5 Березовская,916,349,334,334,2,276,56,Krasnoyarskiy
Красноярский,6 Бирилюсская,918,1638,875,875,8,586,281,Krasnoyarskiy
Красноярский,6 Бирилюсская,919,1414,702,702,1,485,216,Krasnoyarskiy
Красноярский,6 Бирилюсская,920,128,78,78,0,67,11,Krasnoyarskiy
Красноярский,6 Бирилюсская,921,257,217,217,1,181,35,Krasnoyarskiy
Красноярский,6 Бирилюсская,922,53,43,43,1,33,9,Krasnoyarskiy
Красноярский,6 Бирилюсская,923,102,71,71,0,63,8,Krasnoyarskiy
Красноярский,6 Бирилюсская,924,31,23,23,0,19,4,Krasnoyarskiy
Красноярский,6 Бирилюсская,925,168,117,117,3,89,25,Krasnoyarskiy
Красноярский,6 Бирилюсская,926,86,70,70,1,58,11,Krasnoyarskiy
Красноярский,6 Бирилюсская,928,406,344,344,8,272,64,Krasnoyarskiy
Красноярский,6 Бирилюсская,929,230,132,132,0,89,43,Krasnoyarskiy
